,ip,datetime,endpoint,user_agent,is_bot
312,172.16.0.3,16.7.25,/admin,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),TRUE
313,172.16.0.3,16.7.25,/login,curl/7.68.0,TRUE
314,185.220.101.6,16.7.25,/robots.txt,-,TRUE
315,198.51.100.5,16.7.25,/podcast/ep3,python-requests/2.25.1,TRUE
316,8.8.8.8,16.7.25,/logout,curl/7.68.0,TRUE
317,198.51.100.5,16.7.25,/newsletter,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),TRUE
318,203.0.113.4,16.7.25,/logout,python-requests/2.25.1,TRUE
319,172.16.0.3,16.7.25,/newsletter,Mozilla/5.0,FALSE
320,45.134.144.200,16.7.25,/robots.txt,-,TRUE
321,45.134.144.200,16.7.25,/podcast/ep3,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),TRUE
322,203.0.113.4,16.7.25,/podcast/ep3,-,TRUE
323,172.16.0.3,16.7.25,/newsletter,python-requests/2.25.1,TRUE
324,66.249.66.1,16.7.25,/newsletter,-,TRUE
325,185.220.101.6,16.7.25,/robots.txt,Googlebot/2.1 (+http://www.google.com/bot.html),TRUE
326,198.51.100.5,16.7.25,/podcast/ep1,-,TRUE
327,10.0.0.2,16.7.25,/logout,-,TRUE
328,10.0.0.2,16.7.25,/podcast/ep3,Googlebot/2.1 (+http://www.google.com/bot.html),TRUE
329,10.0.0.2,16.7.25,/logout,Googlebot/2.1 (+http://www.google.com/bot.html),TRUE
330,198.51.100.5,16.7.25,/subscribe,python-requests/2.25.1,TRUE
331,94.142.241.111,16.7.25,/podcast/ep1,python-requests/2.25.1,TRUE
332,8.8.8.8,16.7.25,/logout,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),TRUE
333,192.168.1.1,16.7.25,/robots.txt,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),TRUE
334,45.134.144.200,16.7.25,/admin,Googlebot/2.1 (+http://www.google.com/bot.html),TRUE
335,198.51.100.5,16.7.25,/login,Googlebot/2.1 (+http://www.google.com/bot.html),TRUE
336,66.249.66.1,16.7.25,/podcast/ep1,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),TRUE
337,185.220.101.6,16.7.25,/logout,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),TRUE
338,45.134.144.200,16.7.25,/robots.txt,python-requests/2.25.1,TRUE
339,94.142.241.111,16.7.25,/admin,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),TRUE
340,8.8.8.8,16.7.25,/newsletter,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),TRUE
341,172.16.0.3,16.7.25,/login,Mozilla/5.0,FALSE
342,198.51.100.5,16.7.25,/podcast/ep3,Googlebot/2.1 (+http://www.google.com/bot.html),TRUE
343,8.8.8.8,16.7.25,/newsletter,-,TRUE
344,45.134.144.200,16.7.25,/podcast/ep1,Mozilla/5.0,FALSE
345,10.0.0.2,16.7.25,/subscribe,Googlebot/2.1 (+http://www.google.com/bot.html),TRUE
346,203.0.113.4,16.7.25,/podcast/ep2,python-requests/2.25.1,TRUE
347,172.16.0.3,16.7.25,/newsletter,python-requests/2.25.1,TRUE
348,66.249.66.1,16.7.25,/podcast/ep2,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),TRUE
349,203.0.113.4,16.7.25,/logout,python-requests/2.25.1,TRUE
350,192.168.1.1,16.7.25,/admin,python-requests/2.25.1,TRUE
351,203.0.113.4,16.7.25,/logout,-,TRUE
352,203.0.113.4,16.7.25,/robots.txt,Googlebot/2.1 (+http://www.google.com/bot.html),TRUE
353,66.249.66.1,16.7.25,/subscribe,Googlebot/2.1 (+http://www.google.com/bot.html),TRUE
354,172.16.0.3,16.7.25,/subscribe,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),TRUE
355,45.134.144.200,16.7.25,/podcast/ep1,Googlebot/2.1 (+http://www.google.com/bot.html),TRUE
356,192.168.1.1,16.7.25,/login,Googlebot/2.1 (+http://www.google.com/bot.html),TRUE
357,45.134.144.200,16.7.25,/newsletter,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),TRUE
358,203.0.113.4,16.7.25,/subscribe,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),TRUE
359,203.0.113.4,16.7.25,/podcast/ep1,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),TRUE
360,198.51.100.5,16.7.25,/admin,Mozilla/5.0,FALSE
361,172.16.0.3,16.7.25,/subscribe,-,TRUE
362,172.16.0.3,16.7.25,/podcast/ep2,python-requests/2.25.1,TRUE
363,10.0.0.2,16.7.25,/podcast/ep2,Mozilla/5.0,FALSE
364,10.0.0.2,16.7.25,/podcast/ep2,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),TRUE
365,10.0.0.2,16.7.25,/robots.txt,-,TRUE
366,94.142.241.111,16.7.25,/podcast/ep1,Mozilla/5.0,FALSE
367,192.168.1.1,16.7.25,/newsletter,Googlebot/2.1 (+http://www.google.com/bot.html),TRUE
368,192.168.1.1,16.7.25,/podcast/ep3,python-requests/2.25.1,TRUE
369,198.51.100.5,16.7.25,/robots.txt,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),TRUE
370,10.0.0.2,16.7.25,/podcast/ep3,-,TRUE
371,8.8.8.8,16.7.25,/podcast/ep3,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),TRUE
372,192.168.1.1,16.7.25,/subscribe,Mozilla/5.0,FALSE
373,172.16.0.3,16.7.25,/podcast/ep1,Mozilla/5.0,FALSE
374,185.220.101.6,16.7.25,/podcast/ep1,python-requests/2.25.1,TRUE
375,203.0.113.4,16.7.25,/podcast/ep1,-,TRUE
376,172.16.0.3,16.7.25,/podcast/ep2,python-requests/2.25.1,TRUE
377,10.0.0.2,16.7.25,/admin,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),TRUE
378,8.8.8.8,16.7.25,/admin,Googlebot/2.1 (+http://www.google.com/bot.html),TRUE
379,172.16.0.3,16.7.25,/admin,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),TRUE
380,192.168.1.1,16.7.25,/podcast/ep1,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),TRUE
381,45.134.144.200,16.7.25,/logout,-,TRUE
382,192.168.1.1,16.7.25,/podcast/ep2,curl/7.68.0,TRUE
383,185.220.101.6,16.7.25,/newsletter,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),TRUE
384,10.0.0.2,16.7.25,/subscribe,Googlebot/2.1 (+http://www.google.com/bot.html),TRUE
385,8.8.8.8,16.7.25,/login,python-requests/2.25.1,TRUE
386,172.16.0.3,16.7.25,/robots.txt,Googlebot/2.1 (+http://www.google.com/bot.html),TRUE
387,8.8.8.8,16.7.25,/podcast/ep2,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),TRUE
388,66.249.66.1,16.7.25,/admin,Googlebot/2.1 (+http://www.google.com/bot.html),TRUE
389,66.249.66.1,16.7.25,/podcast/ep1,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),TRUE
390,8.8.8.8,16.7.25,/login,python-requests/2.25.1,TRUE
391,45.134.144.200,16.7.25,/podcast/ep2,Mozilla/5.0,FALSE
392,8.8.8.8,16.7.25,/podcast/ep2,-,TRUE
393,192.168.1.1,16.7.25,/robots.txt,Mozilla/5.0,FALSE
394,45.134.144.200,16.7.25,/podcast/ep1,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),TRUE
395,198.51.100.5,16.7.25,/podcast/ep3,-,TRUE
396,198.51.100.5,16.7.25,/subscribe,Mozilla/5.0,FALSE
397,172.16.0.3,16.7.25,/robots.txt,Mozilla/5.0,FALSE
398,94.142.241.111,16.7.25,/podcast/ep3,python-requests/2.25.1,TRUE
399,45.134.144.200,16.7.25,/robots.txt,Mozilla/5.0,FALSE
400,172.16.0.3,16.7.25,/podcast/ep3,Mozilla/5.0,FALSE
401,198.51.100.5,16.7.25,/podcast/ep2,python-requests/2.25.1,TRUE
402,192.168.1.1,16.7.25,/podcast/ep1,python-requests/2.25.1,TRUE
403,66.249.66.1,16.7.25,/subscribe,-,TRUE
404,45.134.144.200,16.7.25,/logout,curl/7.68.0,TRUE
405,10.0.0.2,16.7.25,/podcast/ep1,Googlebot/2.1 (+http://www.google.com/bot.html),TRUE
406,198.51.100.5,16.7.25,/subscribe,Mozilla/5.0,FALSE
407,185.220.101.6,16.7.25,/robots.txt,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),TRUE
408,172.16.0.3,16.7.25,/podcast/ep2,curl/7.68.0,TRUE
409,172.16.0.3,16.7.25,/login,curl/7.68.0,TRUE
410,172.16.0.3,16.7.25,/subscribe,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),TRUE
411,8.8.8.8,16.7.25,/admin,python-requests/2.25.1,TRUE
412,45.134.144.200,16.7.25,/logout,python-requests/2.25.1,TRUE
413,45.134.144.200,16.7.25,/podcast/ep2,-,TRUE
414,94.142.241.111,16.7.25,/podcast/ep1,-,TRUE
415,192.168.1.1,16.7.25,/logout,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),TRUE
416,66.249.66.1,16.7.25,/robots.txt,-,TRUE
417,8.8.8.8,16.7.25,/logout,curl/7.68.0,TRUE
418,192.168.1.1,16.7.25,/podcast/ep1,-,TRUE
419,198.51.100.5,16.7.25,/podcast/ep3,python-requests/2.25.1,TRUE
420,185.220.101.6,16.7.25,/login,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),TRUE
421,45.134.144.200,16.7.25,/subscribe,python-requests/2.25.1,TRUE
422,8.8.8.8,16.7.25,/newsletter,curl/7.68.0,TRUE
423,45.134.144.200,16.7.25,/login,Mozilla/5.0,FALSE
424,45.134.144.200,16.7.25,/admin,curl/7.68.0,TRUE
425,10.0.0.2,16.7.25,/admin,Googlebot/2.1 (+http://www.google.com/bot.html),TRUE
426,45.134.144.200,16.7.25,/logout,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),TRUE
427,185.220.101.6,16.7.25,/podcast/ep2,Googlebot/2.1 (+http://www.google.com/bot.html),TRUE
428,8.8.8.8,16.7.25,/logout,curl/7.68.0,TRUE
429,66.249.66.1,16.7.25,/podcast/ep3,curl/7.68.0,TRUE
430,172.16.0.3,16.7.25,/admin,curl/7.68.0,TRUE
431,10.0.0.2,16.7.25,/podcast/ep3,-,TRUE
432,45.134.144.200,16.7.25,/podcast/ep3,-,TRUE
433,203.0.113.4,16.7.25,/subscribe,Googlebot/2.1 (+http://www.google.com/bot.html),TRUE
434,66.249.66.1,16.7.25,/subscribe,Mozilla/5.0,FALSE
435,185.220.101.6,16.7.25,/subscribe,Googlebot/2.1 (+http://www.google.com/bot.html),TRUE
436,94.142.241.111,16.7.25,/newsletter,curl/7.68.0,TRUE
437,192.168.1.1,16.7.25,/admin,-,TRUE
438,45.134.144.200,16.7.25,/admin,Mozilla/5.0,FALSE
439,66.249.66.1,16.7.25,/podcast/ep3,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),TRUE
440,94.142.241.111,16.7.25,/robots.txt,python-requests/2.25.1,TRUE
441,66.249.66.1,16.7.25,/subscribe,curl/7.68.0,TRUE
442,10.0.0.2,16.7.25,/admin,python-requests/2.25.1,TRUE
443,192.168.1.1,16.7.25,/newsletter,Googlebot/2.1 (+http://www.google.com/bot.html),TRUE
444,8.8.8.8,16.7.25,/subscribe,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),TRUE
445,8.8.8.8,16.7.25,/newsletter,curl/7.68.0,TRUE
446,203.0.113.4,16.7.25,/login,python-requests/2.25.1,TRUE
447,185.220.101.6,16.7.25,/login,-,TRUE
448,45.134.144.200,16.7.25,/robots.txt,python-requests/2.25.1,TRUE
449,8.8.8.8,16.7.25,/newsletter,Googlebot/2.1 (+http://www.google.com/bot.html),TRUE
450,185.220.101.6,16.7.25,/admin,Mozilla/5.0,FALSE
451,66.249.66.1,16.7.25,/login,-,TRUE
452,185.220.101.6,16.7.25,/podcast/ep3,Googlebot/2.1 (+http://www.google.com/bot.html),TRUE
453,8.8.8.8,16.7.25,/newsletter,Mozilla/5.0,FALSE
454,94.142.241.111,16.7.25,/podcast/ep1,python-requests/2.25.1,TRUE
455,8.8.8.8,16.7.25,/robots.txt,-,TRUE
456,198.51.100.5,16.7.25,/robots.txt,Googlebot/2.1 (+http://www.google.com/bot.html),TRUE
457,185.220.101.6,16.7.25,/podcast/ep3,python-requests/2.25.1,TRUE
458,10.0.0.2,16.7.25,/logout,Googlebot/2.1 (+http://www.google.com/bot.html),TRUE
459,172.16.0.3,16.7.25,/logout,-,TRUE
460,8.8.8.8,16.7.25,/admin,curl/7.68.0,TRUE
461,198.51.100.5,16.7.25,/robots.txt,Mozilla/5.0,FALSE
462,10.0.0.2,16.7.25,/subscribe,Mozilla/5.0,FALSE
463,45.134.144.200,16.7.25,/podcast/ep1,curl/7.68.0,TRUE
464,203.0.113.4,16.7.25,/logout,-,TRUE
465,45.134.144.200,16.7.25,/subscribe,-,TRUE
466,203.0.113.4,16.7.25,/podcast/ep1,python-requests/2.25.1,TRUE
467,66.249.66.1,16.7.25,/podcast/ep2,Googlebot/2.1 (+http://www.google.com/bot.html),TRUE
468,45.134.144.200,16.7.25,/logout,curl/7.68.0,TRUE
469,94.142.241.111,16.7.25,/podcast/ep1,python-requests/2.25.1,TRUE
470,94.142.241.111,16.7.25,/podcast/ep2,python-requests/2.25.1,TRUE
471,45.134.144.200,16.7.25,/subscribe,python-requests/2.25.1,TRUE
472,8.8.8.8,16.7.25,/podcast/ep1,Googlebot/2.1 (+http://www.google.com/bot.html),TRUE
473,203.0.113.4,16.7.25,/newsletter,curl/7.68.0,TRUE
474,185.220.101.6,16.7.25,/logout,Mozilla/5.0,FALSE
475,45.134.144.200,16.7.25,/logout,curl/7.68.0,TRUE
476,94.142.241.111,16.7.25,/login,Googlebot/2.1 (+http://www.google.com/bot.html),TRUE
477,172.16.0.3,16.7.25,/robots.txt,Googlebot/2.1 (+http://www.google.com/bot.html),TRUE
478,8.8.8.8,16.7.25,/newsletter,python-requests/2.25.1,TRUE
479,94.142.241.111,16.7.25,/podcast/ep2,-,TRUE
480,45.134.144.200,16.7.25,/newsletter,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),TRUE
481,185.220.101.6,16.7.25,/logout,Mozilla/5.0,FALSE
482,66.249.66.1,16.7.25,/newsletter,curl/7.68.0,TRUE
483,198.51.100.5,16.7.25,/podcast/ep1,curl/7.68.0,TRUE
484,203.0.113.4,16.7.25,/podcast/ep3,Googlebot/2.1 (+http://www.google.com/bot.html),TRUE
485,203.0.113.4,16.7.25,/logout,python-requests/2.25.1,TRUE
486,172.16.0.3,16.7.25,/logout,python-requests/2.25.1,TRUE
487,185.220.101.6,16.7.25,/podcast/ep1,python-requests/2.25.1,TRUE
488,45.134.144.200,16.7.25,/robots.txt,-,TRUE
489,185.220.101.6,16.7.25,/newsletter,python-requests/2.25.1,TRUE
490,198.51.100.5,16.7.25,/podcast/ep3,Googlebot/2.1 (+http://www.google.com/bot.html),TRUE
491,10.0.0.2,16.7.25,/robots.txt,-,TRUE
492,185.220.101.6,16.7.25,/subscribe,-,TRUE
493,203.0.113.4,16.7.25,/robots.txt,-,TRUE
494,203.0.113.4,16.7.25,/podcast/ep3,curl/7.68.0,TRUE
495,172.16.0.3,16.7.25,/login,Googlebot/2.1 (+http://www.google.com/bot.html),TRUE
496,94.142.241.111,16.7.25,/login,curl/7.68.0,TRUE
497,8.8.8.8,16.7.25,/podcast/ep2,curl/7.68.0,TRUE
498,8.8.8.8,16.7.25,/podcast/ep3,-,TRUE
499,192.168.1.1,16.7.25,/podcast/ep3,python-requests/2.25.1,TRUE
